REF_AREA_NAME;INDICATOR_NAME;UNIT_MEASURE_LABEL;TIME_PERIOD;OBS_VALUE
Portugal;GDP per capita;US dollars;2005;18737.006975
Portugal;GDP per capita;US dollars;2006;19781.113311
Portugal;GDP per capita;US dollars;2007;22732.224344
Portugal;GDP per capita;US dollars;2008;24794.961682
Portugal;GDP per capita;US dollars;2009;23008.126146
Portugal;GDP per capita;US dollars;2010;22466.178634
Portugal;GDP per capita;US dollars;2011;23170.966239
Portugal;GDP per capita;US dollars;2012;20550.735736
Portugal;GDP per capita;US dollars;2013;21632.065075
Portugal;GDP per capita;US dollars;2014;22058.797557
Portugal;GDP per capita;US dollars;2015;19228.705243
Portugal;GDP per capita;US dollars;2016;19964.284715
Portugal;GDP per capita;US dollars;2017;21475.355853
Portugal;GDP per capita;US dollars;2018;23548.785435
Portugal;GDP per capita;US dollars;2019;23322.518802
Portugal;GDP per capita;US dollars;2020;22240.00684
Portugal;GDP per capita;US dollars;2021;24833.069154
Portugal;GDP per capita;US dollars;2022;24812.903928
Qatar;GDP per capita;US dollars;1990;16664.831744
Qatar;GDP per capita;US dollars;1991;15079.359462
Qatar;GDP per capita;US dollars;1992;16223.779785
Qatar;GDP per capita;US dollars;1993;14724.258667
Qatar;GDP per capita;US dollars;1994;14728.781583
Qatar;GDP per capita;US dollars;1995;15797.691252
Qatar;GDP per capita;US dollars;1996;17116.833079
Qatar;GDP per capita;US dollars;1997;20519.409503
Qatar;GDP per capita;US dollars;1998;17651.544682
Qatar;GDP per capita;US dollars;1999;20207.225589
Qatar;GDP per capita;US dollars;2000;27494.771332
Qatar;GDP per capita;US dollars;2001;25836.270793
Qatar;GDP per capita;US dollars;2002;27151.032499
Qatar;GDP per capita;US dollars;2003;31440.220712
Qatar;GDP per capita;US dollars;2004;40792.409488
Qatar;GDP per capita;US dollars;2005;52468.45149
Qatar;GDP per capita;US dollars;2006;59978.672874
Qatar;GDP per capita;US dollars;2007;64706.89499
Qatar;GDP per capita;US dollars;2008;79811.564692
Qatar;GDP per capita;US dollars;2009;60734.062611
Qatar;GDP per capita;US dollars;2010;73021.346533
Qatar;GDP per capita;US dollars;2011;92992.997124
Qatar;GDP per capita;US dollars;2012;98041.362238
Qatar;GDP per capita;US dollars;2013;97630.825521
Qatar;GDP per capita;US dollars;2014;93126.14946
Qatar;GDP per capita;US dollars;2015;66984.910201
Qatar;GDP per capita;US dollars;2016;58467.235567
Qatar;GDP per capita;US dollars;2017;59407.698046
Qatar;GDP per capita;US dollars;2018;66264.081166
Qatar;GDP per capita;US dollars;2019;62827.396954
Qatar;GDP per capita;US dollars;2020;52315.660078
Qatar;GDP per capita;US dollars;2021;66858.741723
Qatar;GDP per capita;US dollars;2022;87974.166043
Romania;GDP per capita;US dollars;1990;1766.799741
Romania;GDP per capita;US dollars;1991;1332.599494
Romania;GDP per capita;US dollars;1992;905.917914
Romania;GDP per capita;US dollars;1993;1224.029469
Romania;GDP per capita;US dollars;1994;1401.866494
Romania;GDP per capita;US dollars;1995;1661.119967
Romania;GDP per capita;US dollars;1996;1647.011735
Romania;GDP per capita;US dollars;1997;1596.049336
Romania;GDP per capita;US dollars;1998;1881.48803
Romania;GDP per capita;US dollars;1999;1631.34222
Romania;GDP per capita;US dollars;2000;1699.541461
Romania;GDP per capita;US dollars;2001;1853.18545
Romania;GDP per capita;US dollars;2002;2127.396767
Romania;GDP per capita;US dollars;2003;2691.012618
Romania;GDP per capita;US dollars;2004;3521.657267
Romania;GDP per capita;US dollars;2005;4667.797104
Romania;GDP per capita;US dollars;2006;5835.837378
Romania;GDP per capita;US dollars;2007;8416.255601
Romania;GDP per capita;US dollars;2008;10405.012729
Romania;GDP per capita;US dollars;2009;8506.764009
Romania;GDP per capita;US dollars;2010;8361.322861
Romania;GDP per capita;US dollars;2011;9525.753976
Romania;GDP per capita;US dollars;2012;8895.661218
Romania;GDP per capita;US dollars;2013;9457.995792
Romania;GDP per capita;US dollars;2014;9987.762493
Romania;GDP per capita;US dollars;2015;8936.164559
Romania;GDP per capita;US dollars;2016;9358.985827
Romania;GDP per capita;US dollars;2017;10667.994481
Romania;GDP per capita;US dollars;2018;12409.794712
Romania;GDP per capita;US dollars;2019;12856.689174
Romania;GDP per capita;US dollars;2020;12928.81005
Romania;GDP per capita;US dollars;2021;14786.943025
Romania;GDP per capita;US dollars;2022;15295.103477
Russian Federation;GDP per capita;US dollars;1992;3315.066649
Russian Federation;GDP per capita;US dollars;1993;3094.825609
Russian Federation;GDP per capita;US dollars;1994;2760.741048
Russian Federation;GDP per capita;US dollars;1995;2708.010157
Russian Federation;GDP per capita;US dollars;1996;2663.916169
Russian Federation;GDP per capita;US dollars;1997;2756.685552
Russian Federation;GDP per capita;US dollars;1998;1847.886706
Russian Federation;GDP per capita;US dollars;1999;1339.132043
Russian Federation;GDP per capita;US dollars;2000;1781.24848
Russian Federation;GDP per capita;US dollars;2001;2111.667613
Russian Federation;GDP per capita;US dollars;2002;2389.917132
Russian Federation;GDP per capita;US dollars;2003;2998.069619
Russian Federation;GDP per capita;US dollars;2004;4133.7721
Russian Federation;GDP per capita;US dollars;2005;5365.056748
Russian Federation;GDP per capita;US dollars;2006;6973.85528
Russian Federation;GDP per capita;US dollars;2007;9170.264406
Russian Federation;GDP per capita;US dollars;2008;11720.928158
Russian Federation;GDP per capita;US dollars;2009;8623.803667
Russian Federation;GDP per capita;US dollars;2010;10749.910242
Russian Federation;GDP per capita;US dollars;2011;14270.77215
Russian Federation;GDP per capita;US dollars;2012;15374.944913
Russian Federation;GDP per capita;US dollars;2013;15924.701391
Russian Federation;GDP per capita;US dollars;2014;14272.035091
Russian Federation;GDP per capita;US dollars;2015;9424.879818
Russian Federation;GDP per capita;US dollars;2016;8798.799269
Russian Federation;GDP per capita;US dollars;2017;10822.770083
Russian Federation;GDP per capita;US dollars;2018;11378.665797
Russian Federation;GDP per capita;US dollars;2019;11617.184281
Russian Federation;GDP per capita;US dollars;2020;10253.421744
Russian Federation;GDP per capita;US dollars;2021;12659.241574
Russian Federation;GDP per capita;US dollars;2022;15481.798989
Rwanda;GDP per capita;US dollars;1990;332.65638
Rwanda;GDP per capita;US dollars;1991;242.138976
Rwanda;GDP per capita;US dollars;1992;250.061039
Rwanda;GDP per capita;US dollars;1993;234.581884
Rwanda;GDP per capita;US dollars;1994;169.561495
Rwanda;GDP per capita;US dollars;1995;216.307755
Rwanda;GDP per capita;US dollars;1996;206.890783
Rwanda;GDP per capita;US dollars;1997;254.413658
Rwanda;GDP per capita;US dollars;1998;276.483416
Rwanda;GDP per capita;US dollars;1999;269.185354
Rwanda;GDP per capita;US dollars;2000;255.028424
Rwanda;GDP per capita;US dollars;2001;239.079529
Rwanda;GDP per capita;US dollars;2002;234.930333
Rwanda;GDP per capita;US dollars;2003;249.640539
Rwanda;GDP per capita;US dollars;2004;270.2465
Rwanda;GDP per capita;US dollars;2005;324.92075
Rwanda;GDP per capita;US dollars;2006;358.009375
Rwanda;GDP per capita;US dollars;2007;427.16629
Rwanda;GDP per capita;US dollars;2008;529.230959
Rwanda;GDP per capita;US dollars;2009;564.678936
Rwanda;GDP per capita;US dollars;2010;593.693976
Rwanda;GDP per capita;US dollars;2011;650.612529
Rwanda;GDP per capita;US dollars;2012;705.794246
Rwanda;GDP per capita;US dollars;2013;704.043641
Rwanda;GDP per capita;US dollars;2014;724.872174
Rwanda;GDP per capita;US dollars;2015;732.284048
Rwanda;GDP per capita;US dollars;2016;728.444371
Rwanda;GDP per capita;US dollars;2017;756.546025
Rwanda;GDP per capita;US dollars;2018;769.433408
Rwanda;GDP per capita;US dollars;2019;806.882745
Rwanda;GDP per capita;US dollars;2020;774.715912
Rwanda;GDP per capita;US dollars;2021;822.315749
Rwanda;GDP per capita;US dollars;2022;966.307032
Samoa;GDP per capita;US dollars;1990;685.282137
Samoa;GDP per capita;US dollars;1991;681.772049
Samoa;GDP per capita;US dollars;1992;714.071344
Samoa;GDP per capita;US dollars;1993;711.864594
Samoa;GDP per capita;US dollars;1994;1177.428161
Samoa;GDP per capita;US dollars;1995;1152.123333
Samoa;GDP per capita;US dollars;1996;1283.470257
Samoa;GDP per capita;US dollars;1997;1383.094292
Samoa;GDP per capita;US dollars;1998;1282.957374
Samoa;GDP per capita;US dollars;1999;1295.721033
Samoa;GDP per capita;US dollars;2000;1291.364793
Samoa;GDP per capita;US dollars;2001;1327.137094
Samoa;GDP per capita;US dollars;2002;1455.524707
Samoa;GDP per capita;US dollars;2003;1764.675807
Samoa;GDP per capita;US dollars;2004;2104.648372
Samoa;GDP per capita;US dollars;2005;2368.243924
Samoa;GDP per capita;US dollars;2006;2457.964492
Samoa;GDP per capita;US dollars;2007;3505.716184
Samoa;GDP per capita;US dollars;2008;3565.140671
Samoa;GDP per capita;US dollars;2009;3239.337452
Samoa;GDP per capita;US dollars;2010;3589.294133
Samoa;GDP per capita;US dollars;2011;3966.613059
Samoa;GDP per capita;US dollars;2012;3910.030842
Samoa;GDP per capita;US dollars;2013;3992.803307
Samoa;GDP per capita;US dollars;2014;4054.578323
Samoa;GDP per capita;US dollars;2015;4055.413498
Samoa;GDP per capita;US dollars;2016;4233.587269
Samoa;GDP per capita;US dollars;2017;4246.467778
Samoa;GDP per capita;US dollars;2018;4263.524123
Samoa;GDP per capita;US dollars;2019;4306.42777
Samoa;GDP per capita;US dollars;2020;3857.779935
Samoa;GDP per capita;US dollars;2021;3918.659715
Samoa;GDP per capita;US dollars;2022;3854.888088
Sao Tome and Principe;GDP per capita;US dollars;1990;942.751823
Sao Tome and Principe;GDP per capita;US dollars;1991;830.412775
Sao Tome and Principe;GDP per capita;US dollars;1992;717.993887
Sao Tome and Principe;GDP per capita;US dollars;1993;932.908732
Sao Tome and Principe;GDP per capita;US dollars;1994;955.903917
Sao Tome and Principe;GDP per capita;US dollars;1995;741.038811
Sao Tome and Principe;GDP per capita;US dollars;1996;949.438068
Sao Tome and Principe;GDP per capita;US dollars;1997;635.04017
Sao Tome and Principe;GDP per capita;US dollars;1998;491.767158
Sao Tome and Principe;GDP per capita;US dollars;1999;518.413381
Sao Tome and Principe;GDP per capita;US dollars;2000;504.233642
Sao Tome and Principe;GDP per capita;US dollars;2001;493.855226
Sao Tome and Principe;GDP per capita;US dollars;2002;540.928914
Sao Tome and Principe;GDP per capita;US dollars;2003;626.578343
Sao Tome and Principe;GDP per capita;US dollars;2004;668.12383
Sao Tome and Principe;GDP per capita;US dollars;2005;780.515601
Sao Tome and Principe;GDP per capita;US dollars;2006;811.230442
Sao Tome and Principe;GDP per capita;US dollars;2007;858.591161
Sao Tome and Principe;GDP per capita;US dollars;2008;1080.556592
Sao Tome and Principe;GDP per capita;US dollars;2009;1054.416201
Sao Tome and Principe;GDP per capita;US dollars;2010;1084.090224
Sao Tome and Principe;GDP per capita;US dollars;2011;1253.539539
Sao Tome and Principe;GDP per capita;US dollars;2012;1329.798137
Sao Tome and Principe;GDP per capita;US dollars;2013;1563.429949
Sao Tome and Principe;GDP per capita;US dollars;2014;1766.606913
Sao Tome and Principe;GDP per capita;US dollars;2015;1582.393808
Sao Tome and Principe;GDP per capita;US dollars;2016;1698.402366
Sao Tome and Principe;GDP per capita;US dollars;2017;1819.871902
Sao Tome and Principe;GDP per capita;US dollars;2018;1965.306943
Sao Tome and Principe;GDP per capita;US dollars;2019;2006.687524
Sao Tome and Principe;GDP per capita;US dollars;2020;2179.19863
Sao Tome and Principe;GDP per capita;US dollars;2021;2368.080929
Sao Tome and Principe;GDP per capita;US dollars;2022;2404.615356
Saudi Arabia;GDP per capita;US dollars;1990;7339.903831
Saudi Arabia;GDP per capita;US dollars;1991;7928.712133
Saudi Arabia;GDP per capita;US dollars;1992;7922.128969
Saudi Arabia;GDP per capita;US dollars;1993;7440.724586
Saudi Arabia;GDP per capita;US dollars;1994;7349.6359
Saudi Arabia;GDP per capita;US dollars;1995;7578.642886
Saudi Arabia;GDP per capita;US dollars;1996;8163.242753
Saudi Arabia;GDP per capita;US dollars;1997;8312.728263
Saudi Arabia;GDP per capita;US dollars;1998;7169.366477
Saudi Arabia;GDP per capita;US dollars;1999;7697.270684
Saudi Arabia;GDP per capita;US dollars;2000;8795.260596
Saudi Arabia;GDP per capita;US dollars;2001;8337.322724
Saudi Arabia;GDP per capita;US dollars;2002;8380.959296
Saudi Arabia;GDP per capita;US dollars;2003;9321.803874
Saudi Arabia;GDP per capita;US dollars;2004;10935.01659
Saudi Arabia;GDP per capita;US dollars;2005;13462.82293
Saudi Arabia;GDP per capita;US dollars;2006;14848.602058
Saudi Arabia;GDP per capita;US dollars;2007;15756.193623
Saudi Arabia;GDP per capita;US dollars;2008;18944.857349
Saudi Arabia;GDP per capita;US dollars;2009;15064.631281
Saudi Arabia;GDP per capita;US dollars;2010;17958.947831
Saudi Arabia;GDP per capita;US dollars;2011;22441.571144
Saudi Arabia;GDP per capita;US dollars;2012;24069.203315
Saudi Arabia;GDP per capita;US dollars;2013;23945.512311
Saudi Arabia;GDP per capita;US dollars;2014;23862.801186
Saudi Arabia;GDP per capita;US dollars;2015;20442.366063
Saudi Arabia;GDP per capita;US dollars;2016;19930.407544
Saudi Arabia;GDP per capita;US dollars;2017;20910.482962
Saudi Arabia;GDP per capita;US dollars;2018;24175.583124
Saudi Arabia;GDP per capita;US dollars;2019;23405.706109
Saudi Arabia;GDP per capita;US dollars;2020;20398.060987
Saudi Arabia;GDP per capita;US dollars;2021;24160.676046
Saudi Arabia;GDP per capita;US dollars;2022;30436.278303
Senegal;GDP per capita;US dollars;1990;1065.334269
Senegal;GDP per capita;US dollars;1991;999.223449
Senegal;GDP per capita;US dollars;1992;1064.85731
Senegal;GDP per capita;US dollars;1993;933.467912
Senegal;GDP per capita;US dollars;1994;609.589378
Senegal;GDP per capita;US dollars;1995;730.422785
Senegal;GDP per capita;US dollars;1996;741.195798
Senegal;GDP per capita;US dollars;1997;656.078267
Senegal;GDP per capita;US dollars;1998;678.06168
Senegal;GDP per capita;US dollars;1999;695.297017
Senegal;GDP per capita;US dollars;2000;618.103151
Senegal;GDP per capita;US dollars;2001;654.268273
Senegal;GDP per capita;US dollars;2002;684.953855
Senegal;GDP per capita;US dollars;2003;838.474407
Senegal;GDP per capita;US dollars;2004;940.185793
Senegal;GDP per capita;US dollars;2005;1002.788215
Senegal;GDP per capita;US dollars;2006;1037.65652
Senegal;GDP per capita;US dollars;2007;1208.568985
Senegal;GDP per capita;US dollars;2008;1413.80842
Senegal;GDP per capita;US dollars;2009;1318.663782
Senegal;GDP per capita;US dollars;2010;1285.350136
Senegal;GDP per capita;US dollars;2011;1381.72915
Senegal;GDP per capita;US dollars;2012;1334.802362
Senegal;GDP per capita;US dollars;2013;1391.136268
Senegal;GDP per capita;US dollars;2014;1415.210105
Senegal;GDP per capita;US dollars;2015;1237.195512
Senegal;GDP per capita;US dollars;2016;1290.750429
Senegal;GDP per capita;US dollars;2017;1385.199669
Senegal;GDP per capita;US dollars;2018;1484.228225
Senegal;GDP per capita;US dollars;2019;1462.678352
Senegal;GDP per capita;US dollars;2020;1492.475904
Senegal;GDP per capita;US dollars;2021;1633.560119
Senegal;GDP per capita;US dollars;2022;1604.018417
Serbia;GDP per capita;US dollars;2006;4167.149389
Serbia;GDP per capita;US dollars;2007;5564.579052
Serbia;GDP per capita;US dollars;2008;6758.465501
Serbia;GDP per capita;US dollars;2009;5874.439935
Serbia;GDP per capita;US dollars;2010;5463.917962
Serbia;GDP per capita;US dollars;2011;6463.543634
Serbia;GDP per capita;US dollars;2012;5705.07923
Serbia;GDP per capita;US dollars;2013;6395.71026
Serbia;GDP per capita;US dollars;2014;6238.394932
Serbia;GDP per capita;US dollars;2015;5273.751028
Serbia;GDP per capita;US dollars;2016;5430.54818
Serbia;GDP per capita;US dollars;2017;5918.256598
Serbia;GDP per capita;US dollars;2018;6812.201116
Serbia;GDP per capita;US dollars;2019;6960.390903
Serbia;GDP per capita;US dollars;2020;7251.487931
Serbia;GDP per capita;US dollars;2021;8645.199101
Serbia;GDP per capita;US dollars;2022;8802.132109
Seychelles;GDP per capita;US dollars;1990;6267.66487
Seychelles;GDP per capita;US dollars;1991;6304.017129
Seychelles;GDP per capita;US dollars;1992;7235.435613
Seychelles;GDP per capita;US dollars;1993;7763.01588
Seychelles;GDP per capita;US dollars;1994;7897.950464
Seychelles;GDP per capita;US dollars;1995;8215.681301
Seychelles;GDP per capita;US dollars;1996;7987.394502
Seychelles;GDP per capita;US dollars;1997;8887.826439
Seychelles;GDP per capita;US dollars;1998;9464.882329
Seychelles;GDP per capita;US dollars;1999;9533.939282
Seychelles;GDP per capita;US dollars;2000;9328.61521
Seychelles;GDP per capita;US dollars;2001;9183.683805
Seychelles;GDP per capita;US dollars;2002;10164.869393
Seychelles;GDP per capita;US dollars;2003;10125.188994
Seychelles;GDP per capita;US dollars;2004;9907.658298
Seychelles;GDP per capita;US dollars;2005;10701.802558
Seychelles;GDP per capita;US dollars;2006;11670.363348
Seychelles;GDP per capita;US dollars;2007;11750.878081
Seychelles;GDP per capita;US dollars;2008;10877.734838
Seychelles;GDP per capita;US dollars;2009;9424.068439
Seychelles;GDP per capita;US dollars;2010;10669.388666
Seychelles;GDP per capita;US dollars;2011;11078.877913
Seychelles;GDP per capita;US dollars;2012;11392.344771
Seychelles;GDP per capita;US dollars;2013;14130.554718
Seychelles;GDP per capita;US dollars;2014;14159.212539
Seychelles;GDP per capita;US dollars;2015;14433.797379
Seychelles;GDP per capita;US dollars;2016;15605.697162
Seychelles;GDP per capita;US dollars;2017;16455.554723
Seychelles;GDP per capita;US dollars;2018;17306.605764
Seychelles;GDP per capita;US dollars;2019;17899.321359
Seychelles;GDP per capita;US dollars;2020;13067.815629
Seychelles;GDP per capita;US dollars;2021;14069.590591
Seychelles;GDP per capita;US dollars;2022;18622.865471
Sierra Leone;GDP per capita;US dollars;1990;203.287141
Sierra Leone;GDP per capita;US dollars;1991;241.133945
Sierra Leone;GDP per capita;US dollars;1992;213.957092
Sierra Leone;GDP per capita;US dollars;1993;242.259712
Sierra Leone;GDP per capita;US dollars;1994;286.026754
Sierra Leone;GDP per capita;US dollars;1995;272.553468
Sierra Leone;GDP per capita;US dollars;1996;293.193331
Sierra Leone;GDP per capita;US dollars;1997;261.249309
Sierra Leone;GDP per capita;US dollars;1998;204.508944
Sierra Leone;GDP per capita;US dollars;1999;202.45754
Sierra Leone;GDP per capita;US dollars;2000;187.748244
Sierra Leone;GDP per capita;US dollars;2001;224.509753
Sierra Leone;GDP per capita;US dollars;2002;243.831273
Sierra Leone;GDP per capita;US dollars;2003;258.981417
Sierra Leone;GDP per capita;US dollars;2004;261.784257
Sierra Leone;GDP per capita;US dollars;2005;290.409532
Sierra Leone;GDP per capita;US dollars;2006;324.472557
Sierra Leone;GDP per capita;US dollars;2007;363.434519
Sierra Leone;GDP per capita;US dollars;2008;411.34724
Sierra Leone;GDP per capita;US dollars;2009;392.006675
Sierra Leone;GDP per capita;US dollars;2010;400.520086
Sierra Leone;GDP per capita;US dollars;2011;445.005406
Sierra Leone;GDP per capita;US dollars;2012;560.03752
Sierra Leone;GDP per capita;US dollars;2013;706.452381
Sierra Leone;GDP per capita;US dollars;2014;702.338426
Sierra Leone;GDP per capita;US dollars;2015;580.75728
Sierra Leone;GDP per capita;US dollars;2016;515.418576
Sierra Leone;GDP per capita;US dollars;2017;487.010035
Sierra Leone;GDP per capita;US dollars;2018;519.650012
Sierra Leone;GDP per capita;US dollars;2019;506.606892
Sierra Leone;GDP per capita;US dollars;2020;493.432252
Sierra Leone;GDP per capita;US dollars;2021;504.621238
Sierra Leone;GDP per capita;US dollars;2022;404.541802
Singapore;GDP per capita;US dollars;1990;12868.596514
Singapore;GDP per capita;US dollars;1991;14569.171852
Singapore;GDP per capita;US dollars;1992;16148.575087
Singapore;GDP per capita;US dollars;1993;18176.796883
Singapore;GDP per capita;US dollars;1994;21429.778923
Singapore;GDP per capita;US dollars;1995;24778.678929
Singapore;GDP per capita;US dollars;1996;26367.923216
Singapore;GDP per capita;US dollars;1997;26624.074316
Singapore;GDP per capita;US dollars;1998;22173.235411
Singapore;GDP per capita;US dollars;1999;21754.009845
Singapore;GDP per capita;US dollars;2000;23701.518143
Singapore;GDP per capita;US dollars;2001;21787.545092
Singapore;GDP per capita;US dollars;2002;22155.355434
Singapore;GDP per capita;US dollars;2003;23103.843002
Singapore;GDP per capita;US dollars;2004;26937.416513
Singapore;GDP per capita;US dollars;2005;29417.373726
Singapore;GDP per capita;US dollars;2006;33127.049066
Singapore;GDP per capita;US dollars;2007;38801.588714
Singapore;GDP per capita;US dollars;2008;40016.796113
Singapore;GDP per capita;US dollars;2009;38747.114582
Singapore;GDP per capita;US dollars;2010;46442.077823
Singapore;GDP per capita;US dollars;2011;52894.983904
Singapore;GDP per capita;US dollars;2012;54839.800386
Singapore;GDP per capita;US dollars;2013;56146.957421
Singapore;GDP per capita;US dollars;2014;56523.390474
Singapore;GDP per capita;US dollars;2015;54512.830319
Singapore;GDP per capita;US dollars;2016;55853.279583
Singapore;GDP per capita;US dollars;2017;59549.584598
Singapore;GDP per capita;US dollars;2018;64815.012628
Singapore;GDP per capita;US dollars;2019;64236.527876
Singapore;GDP per capita;US dollars;2020;58950.888744
Singapore;GDP per capita;US dollars;2021;71333.540901
Singapore;GDP per capita;US dollars;2022;78114.621547
Slovak Republic;GDP per capita;US dollars;1993;2595.018645
Slovak Republic;GDP per capita;US dollars;1994;2992.738287
Slovak Republic;GDP per capita;US dollars;1995;3746.206778
Slovak Republic;GDP per capita;US dollars;1996;4041.126855
Slovak Republic;GDP per capita;US dollars;1997;4084.54657
Slovak Republic;GDP per capita;US dollars;1998;4248.597402
Slovak Republic;GDP per capita;US dollars;1999;3873.464081
Slovak Republic;GDP per capita;US dollars;2000;3853.561562
Slovak Republic;GDP per capita;US dollars;2001;3982.249863
Slovak Republic;GDP per capita;US dollars;2002;4615.76778
Slovak Republic;GDP per capita;US dollars;2003;6322.93677
Slovak Republic;GDP per capita;US dollars;2004;8023.328211
Slovak Republic;GDP per capita;US dollars;2005;9120.3907
Slovak Republic;GDP per capita;US dollars;2006;10632.81322
Slovak Republic;GDP per capita;US dollars;2007;14327.080143
Slovak Republic;GDP per capita;US dollars;2008;17974.68485
Slovak Republic;GDP per capita;US dollars;2009;16522.944561
Slovak Republic;GDP per capita;US dollars;2010;16876.727541
Slovak Republic;GDP per capita;US dollars;2011;18470.819236
Slovak Republic;GDP per capita;US dollars;2012;17493.842278
Slovak Republic;GDP per capita;US dollars;2013;18266.273462
Slovak Republic;GDP per capita;US dollars;2014;18691.915033
Slovak Republic;GDP per capita;US dollars;2015;16382.34959
Slovak Republic;GDP per capita;US dollars;2016;16550.962353
Slovak Republic;GDP per capita;US dollars;2017;17584.598912
Slovak Republic;GDP per capita;US dollars;2018;19486.486703
Slovak Republic;GDP per capita;US dollars;2019;19382.683033
Slovak Republic;GDP per capita;US dollars;2020;19559.780543
Slovak Republic;GDP per capita;US dollars;2021;21766.650209
Slovak Republic;GDP per capita;US dollars;2022;20431.61546
Slovenia;GDP per capita;US dollars;1992;6578.926113
Slovenia;GDP per capita;US dollars;1993;6656.432797
Slovenia;GDP per capita;US dollars;1994;7557.000408
Slovenia;GDP per capita;US dollars;1995;10724.477317
Slovenia;GDP per capita;US dollars;1996;10802.78534
Slovenia;GDP per capita;US dollars;1997;10435.128596
Slovenia;GDP per capita;US dollars;1998;11137.338682
Slovenia;GDP per capita;US dollars;1999;11434.097918
Slovenia;GDP per capita;US dollars;2000;10225.678887
Slovenia;GDP per capita;US dollars;2001;10530.645436
Slovenia;GDP per capita;US dollars;2002;11840.603795
Slovenia;GDP per capita;US dollars;2003;14896.738147
Slovenia;GDP per capita;US dollars;2004;17235.808795
Slovenia;GDP per capita;US dollars;2005;18059.026865
Slovenia;GDP per capita;US dollars;2006;19606.33472
Slovenia;GDP per capita;US dollars;2007;23726.384366
Slovenia;GDP per capita;US dollars;2008;27312.520014
Slovenia;GDP per capita;US dollars;2009;24621.413842
Slovenia;GDP per capita;US dollars;2010;23410.078616
Slovenia;GDP per capita;US dollars;2011;24941.921532
Slovenia;GDP per capita;US dollars;2012;22509.661213
Slovenia;GDP per capita;US dollars;2013;23355.773045
Slovenia;GDP per capita;US dollars;2014;24063.943287
Slovenia;GDP per capita;US dollars;2015;20707.847707
Slovenia;GDP per capita;US dollars;2016;21404.739439
Slovenia;GDP per capita;US dollars;2017;23155.397106
Slovenia;GDP per capita;US dollars;2018;25726.418629
Slovenia;GDP per capita;US dollars;2019;25740.275722
Slovenia;GDP per capita;US dollars;2020;25374.710281
Slovenia;GDP per capita;US dollars;2021;29174.252053
Slovenia;GDP per capita;US dollars;2022;28295.422508
Solomon Islands;GDP per capita;US dollars;1990;642.018568
Solomon Islands;GDP per capita;US dollars;1991;659.941003
Solomon Islands;GDP per capita;US dollars;1992;757.780051
Solomon Islands;GDP per capita;US dollars;1993;798.418228
Solomon Islands;GDP per capita;US dollars;1994;877.290543
Solomon Islands;GDP per capita;US dollars;1995;1003.6989
Solomon Islands;GDP per capita;US dollars;1996;1113.772941
Solomon Islands;GDP per capita;US dollars;1997;1132.745518
Solomon Islands;GDP per capita;US dollars;1998;998.68112
Solomon Islands;GDP per capita;US dollars;1999;1064.807354
Solomon Islands;GDP per capita;US dollars;2000;953.874283
Solomon Islands;GDP per capita;US dollars;2001;951.540039
Solomon Islands;GDP per capita;US dollars;2002;785.674343
Solomon Islands;GDP per capita;US dollars;2003;905.577109
Solomon Islands;GDP per capita;US dollars;2004;991.977545
Solomon Islands;GDP per capita;US dollars;2005;1145.901352
Solomon Islands;GDP per capita;US dollars;2006;1250.952364
Solomon Islands;GDP per capita;US dollars;2007;1377.853813
Solomon Islands;GDP per capita;US dollars;2008;1504.523362
Solomon Islands;GDP per capita;US dollars;2009;1526.159461
Solomon Islands;GDP per capita;US dollars;2010;1661.988305
Solomon Islands;GDP per capita;US dollars;2011;1921.361519
Solomon Islands;GDP per capita;US dollars;2012;2087.521844
Solomon Islands;GDP per capita;US dollars;2013;2208.07559
Solomon Islands;GDP per capita;US dollars;2014;2235.742534
Solomon Islands;GDP per capita;US dollars;2015;2134.803681
Solomon Islands;GDP per capita;US dollars;2016;2196.277516
Solomon Islands;GDP per capita;US dollars;2017;2283.581124
Solomon Islands;GDP per capita;US dollars;2018;2450.475124
Solomon Islands;GDP per capita;US dollars;2019;2398.766365
Solomon Islands;GDP per capita;US dollars;2020;2222.45869
Solomon Islands;GDP per capita;US dollars;2021;2232.514433
Solomon Islands;GDP per capita;US dollars;2022;2205.314004
Somalia;GDP per capita;US dollars;1990;159.719777
Somalia;GDP per capita;US dollars;1991;106.639939
Somalia;GDP per capita;US dollars;1992;110.342567
Somalia;GDP per capita;US dollars;1993;190.331451
Somalia;GDP per capita;US dollars;1994;212.822084
Somalia;GDP per capita;US dollars;1995;212.837475
Somalia;GDP per capita;US dollars;1996;239.845606
Somalia;GDP per capita;US dollars;1997;283.379922
Somalia;GDP per capita;US dollars;1998;367.642832
Somalia;GDP per capita;US dollars;1999;363.260678
Somalia;GDP per capita;US dollars;2000;391.310112
Somalia;GDP per capita;US dollars;2001;248.36405
Somalia;GDP per capita;US dollars;2002;232.98907
Somalia;GDP per capita;US dollars;2003;290.699187
Somalia;GDP per capita;US dollars;2004;381.482432
Somalia;GDP per capita;US dollars;2005;447.417198
Somalia;GDP per capita;US dollars;2006;466.087702
Somalia;GDP per capita;US dollars;2007;488.457348
Somalia;GDP per capita;US dollars;2008;516.70489
Somalia;GDP per capita;US dollars;2009;251.371292
Somalia;GDP per capita;US dollars;2010;223.487607
Somalia;GDP per capita;US dollars;2011;237.868451
