country_name,year,v2exagehos,v2exdeathos,v2elrstrct,v2elrsthos,v2elreggov,v2ellocgov,v2elffelrbin_ord,v2elffelrbin_ord_codelow,v2elffelrbin_ord_codehigh,v2ddthreci,v2ddthrerf,v2ddthreor,v2ddthrepl,v2exhoshog,v2ex_elechos,v2exfemhos,v2ex_hogw
Egypt,2016,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Yemen,2016,1945.0,99,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.34,0.0,0,0,0,0.0
Colombia,2016,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.9,1,1,0,0.0
Poland,2016,1972.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.9,0,1,0,1.0
Brazil,2016,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.2,1,1,0,0.0
United States of America,2016,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,2016,1948.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.7,0,1,0,1.0
El Salvador,2016,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,2016,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Bolivia,2016,1959.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.3,0.1,0.9,0.76,1,1,0,0.0
Haiti,2016,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Honduras,2016,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Mali,2016,1945.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Pakistan,2016,1940.0,2021,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.4,0,0,0,1.0
Peru,2016,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.88,0.1,0.0,1,1,0,0.0
Senegal,2016,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
South Sudan,2016,1951.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Sudan,2016,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.16,1,1,0,0.0
Vietnam,2016,1956.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,2016,1949.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Argentina,2016,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Ethiopia,2016,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
India,2016,1935.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,2016,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.88,0.0,1,1,0,0.0
North Korea,2016,1983.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,2016,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Kosovo,2016,1968.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Lebanon,2016,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,2016,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Philippines,2016,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,1,1,0,0.0
Tanzania,2016,1959.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Taiwan,2016,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.5,0.0,0.1,0.52,0,1,1,1.0
Thailand,2016,1952.0,2019,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.7,1.0,0,0,0,1.0
Uganda,2016,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.28,0.58,1,1,0,0.0
Venezuela,2016,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.82,0.28,1,1,0,0.0
Benin,2016,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Bhutan,2016,1980.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Burkina Faso,2016,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.5
Cambodia,2016,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Indonesia,2016,1961.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Mozambique,2016,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Nepal,2016,1961.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,0,1,1.0
Nicaragua,2016,1945.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Niger,2016,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.22,0.88,0,1,0,0.0
Zambia,2016,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.9,0.1,1,1,0,0.0
Zimbabwe,2016,1924.0,2019,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1,1,0,0.0
Guinea,2016,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.34,0,1,0,0.0
Ivory Coast,2016,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.28,0,1,0,0.0
Mauritania,2016,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.64,0,1,0,0.5
Canada,2016,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Australia,2016,1947.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Botswana,2016,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.34,0.0,1,0,0,0.0
Burundi,2016,1964.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.58,1,1,0,0.0
Cape Verde,2016,1950.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,1,0,1.0
Central African Republic,2016,1957.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Chile,2016,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,1,0.0
Costa Rica,2016,1958.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.0,0.7,1,1,0,0.0
Timor-Leste,2016,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Ecuador,2016,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.76,0.94,1,1,0,0.0
France,2016,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.2,0,1,0,0.5
Germany,2016,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Guatemala,2016,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Iran,2016,1939.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,0.5
Iraq,2016,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.0,0,0,0,1.0
Ireland,2016,1941.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,1.0
Italy,2016,1941.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.9,0.0,0,0,0,1.0
Jordan,2016,1962.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Latvia,2016,1966.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.4,0.46,0.94,0,0,0,1.0
Lesotho,2016,1963.0,99,0.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Liberia,2016,1938.0,99,0.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.94,0.0,1,1,1,0.0
Malawi,2016,1940.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Maldives,2016,1959.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.7,1,1,0,0.0
Mongolia,2016,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,1.0
Morocco,2016,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.94,0,0,0,0.0
Netherlands,2016,1967.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,1.0,0.0,0.2,0,0,0,1.0
Panama,2016,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.64,0.0,1,1,0,0.0
Papua New Guinea,2016,1942.0,2017,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Qatar,2016,1980.0,99,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.46,0,0,0,0.0
Sierra Leone,2016,1953.0,99,0.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Spain,2016,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.58,0,0,0,1.0
Syria,2016,1965.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,1,0,0.0
Tunisia,2016,1926.0,2019,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0,1,0,1.0
Türkiye,2016,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.88,0.7,0,1,0,1.0
Ukraine,2016,1965.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.28,0.0,0.1,0.1,0,1,0,1.0
United Kingdom,2016,1926.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.9,0,0,1,1.0
Uruguay,2016,1940.0,2020,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.9,0.6,0.0,1,1,0,0.0
Algeria,2016,1937.0,2021,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.58,0,1,0,0.0
Angola,2016,1942.0,2022,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Armenia,2016,1954.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,1.0,0.1,0,1,0,0.0
Azerbaijan,2016,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Belarus,2016,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,0.52,0,1,0,0.0
Cameroon,2016,1933.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.0
Chad,2016,1952.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.1,0,1,0,0.0
China,2016,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Democratic Republic of the Congo,2016,1971.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.58,0.1,0,1,0,0.0
Republic of the Congo,2016,1943.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
Djibouti,2016,1947.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Dominican Republic,2016,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Eritrea,2016,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Gabon,2016,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
The Gambia,2016,1965.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Georgia,2016,1969.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.46,0.0,0.0,0.76,0,1,0,1.0
Guinea-Bissau,2016,1957.0,99,1.0,1.0,1,1,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Jamaica,2016,1951.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kazakhstan,2016,1940.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Kyrgyzstan,2016,1956.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.0,0.1,1.0,0,1,0,0.5
Laos,2016,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Libya,2016,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Madagascar,2016,1958.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.88,0,1,0,0.0
Moldova,2016,1975.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.1,0.0,0.1,0.7,0,1,0,1.0
Namibia,2016,1941.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Palestine/West Bank,2016,1935.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Rwanda,2016,1957.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.46,0,1,0,0.0
Somalia,2016,1955.0,99,1.0,0.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Sri Lanka,2016,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Eswatini,2016,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,0.0
Tajikistan,2016,1952.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,1,1,0,0.0
Togo,2016,1966.0,99,0.0,1.0,0,1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0,1,0,0.0
Trinidad and Tobago,2016,1953.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Turkmenistan,2016,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,1,1,0,0.0
Palestine/Gaza,2016,99.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Somaliland,2016,1936.0,2024,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.34,1,1,0,0.0
Uzbekistan,2016,1957.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.4,1,1,0,0.0
Austria,2016,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.9,0,1,1,1.0
Bahrain,2016,1950.0,99,0.0,1.0,0,1,1.0,0.0,1.0,0.0,0.0,0.0,0.34,0,0,0,0.5
Barbados,2016,1931.0,99,1.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Belgium,2016,1960.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Bosnia and Herzegovina,2016,99.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,1.0
Bulgaria,2016,1964.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.1,0.0,1.0,0,1,0,1.0
Comoros,2016,1959.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.82,0.0,1,1,0,0.0
Croatia,2016,1968.0,99,1.0,1.0,1,1,0.0,0.0,1.0,1.0,0.1,1.0,0.1,0,1,1,1.0
Cuba,2016,1931.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,0,0,0.0
Cyprus,2016,1946.0,99,1.0,0.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Czechia,2016,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.46,0.0,0,1,0,1.0
Denmark,2016,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,0,1,1.0
Equatorial Guinea,2016,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.94,1,1,0,0.0
Estonia,2016,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.46,0.1,0,0,1,1.0
Fiji,2016,1947.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Finland,2016,1948.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Greece,2016,1950.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0,0,0,1.0
Guyana,2016,1945.0,99,0.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,0,0,0.0
Hong Kong,2016,1954.0,99,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Iceland,2016,1968.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,1.0
Israel,2016,1939.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Kuwait,2016,1929.0,2020,0.0,1.0,0,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
Lithuania,2016,1956.0,99,1.0,1.0,0,1,1.0,0.0,1.0,0.9,0.0,0.46,0.9,0,1,1,1.0
Luxembourg,2016,1955.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.1,0.0,0.9,0,0,0,1.0
North Macedonia,2016,1960.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.52,0.1,0.1,0,1,0,1.0
Malaysia,2016,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Malta,2016,1958.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.1,0.1,0.94,0,0,1,1.0
Mauritius,2016,1959.0,99,0.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,1,1.0
Montenegro,2016,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.0,0.64,0.1,0,1,0,1.0
New Zealand,2016,1954.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.9,0.0,0.1,1.0,0,0,1,1.0
Norway,2016,1937.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Oman,2016,1940.0,2020,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Paraguay,2016,1956.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.94,0.1,1,1,0,0.0
Romania,2016,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,1.0,0.4,0,1,0,1.0
Sao Tome and Principe,2016,1942.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,1.0
Saudi Arabia,2016,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,0,0,0.0
Serbia,2016,1952.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.1,0.1,0.64,0.1,0,1,0,1.0
Seychelles,2016,1962.0,99,1.0,1.0,0,1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Singapore,2016,1940.0,99,0.0,1.0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0,1,0,1.0
Slovakia,2016,1963.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.9,0.1,0.1,0.46,0,1,0,1.0
Slovenia,2016,1963.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.46,1.0,0.1,0.88,0,1,0,1.0
Solomon Islands,2016,1946.0,99,1.0,1.0,1,0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Vanuatu,2016,1946.0,2017,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
United Arab Emirates,2016,1948.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Hungary,2016,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.76,0.1,0.0,0.9,0,0,0,1.0
Zanzibar,2016,1948.0,99,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.88,1,1,0,0.0
Mexico,2017,1966.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,1,1,0,0.0
Suriname,2017,1945.0,2024,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Sweden,2017,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,0,0,1.0
Switzerland,2017,99.0,99,1.0,1.0,1,1,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,0,1,0.0
Ghana,2017,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
South Africa,2017,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,0,0,0.0
Japan,2017,1933.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
Burma/Myanmar,2017,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.7,0.0,0,0,0,0.0
Russia,2017,1952.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.1,0,1,0,0.0
Albania,2017,1969.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.0,0.1,0,0,0,1.0
Egypt,2017,1954.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,1.0,0,1,0,0.0
Yemen,2017,1945.0,99,1.0,0.0,1,1,0.0,0.0,1.0,0.0,0.0,0.28,0.0,0,0,0,0.0
Colombia,2017,1951.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.9,1,1,0,0.0
Poland,2017,1972.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.9,0,1,0,1.0
Brazil,2017,1940.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
United States of America,2017,1946.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1,1,0,0.0
Portugal,2017,1948.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.64,0,1,0,1.0
El Salvador,2017,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Bangladesh,2017,1944.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Bolivia,2017,1959.0,99,1.0,1.0,1,1,0.0,0.0,0.0,0.2,0.1,0.9,0.7,1,1,0,0.0
Haiti,2017,1968.0,2021,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,1,0,0.5
Honduras,2017,1968.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Mali,2017,1945.0,2022,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,0,1,0,0.0
Pakistan,2017,1940.0,2021,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.34,0,0,0,1.0
Peru,2017,1938.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.82,0.1,0.0,1,1,0,0.0
Senegal,2017,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,1.0,0.1,0,1,0,0.0
South Sudan,2017,1951.0,99,1.0,1.0,1,1,1.0,0.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Sudan,2017,1944.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,1,0,0.5
Vietnam,2017,1956.0,2018,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Afghanistan,2017,1949.0,99,1.0,0.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Argentina,2017,1959.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,1,1,0,0.0
Ethiopia,2017,1955.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,0,0,0,1.0
India,2017,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Kenya,2017,1961.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.0,0.82,0.0,1,1,0,0.0
North Korea,2017,1983.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,0.0
South Korea,2017,1953.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.1,1,1,0,0.0
Kosovo,2017,1968.0,99,1.0,1.0,0,1,1.0,1.0,1.0,0.0,0.0,0.0,0.1,0,0,0,1.0
Lebanon,2017,1935.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0,0,0,1.0
Nigeria,2017,1942.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
Philippines,2017,1945.0,99,1.0,1.0,1,1,1.0,1.0,1.0,0.1,0.1,0.1,0.0,1,1,0,0.0
Tanzania,2017,1959.0,2021,0.0,1.0,1,1,1.0,1.0,1.0,0.0,0.0,0.1,0.0,1,1,0,0.0
